president	subgroup	modeldate	startdate	enddate	pollster	grade	samplesize	population	weight	influence	approve	disapprove	adjusted_approve	adjusted_disapprove	multiversions	tracking	url	poll_id	question_id	createddate	timestamp
Donald Trump	All polls	3/28/20	2019/05/07	2019/05/09	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12197241	0	49	50	43.267122	51.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58037	94416	2019/05/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/07	2019/05/10	HarrisX	C+	3003	rv	0.05734595	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vSzS04j53y6IefHbQoNAQE64tVhSIY3LRfQA7O8ILVFTh0nthgThxfG_tOazZa6EQ1QKLD4tut1NJIE/pubhtml/sheet?headers=false&gid=0	58039	94418	2019/05/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/03	2019/05/10	HarrisX	C+	7007	rv	0.25840347	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vTZCYdghkOfHTRXritLn0hyVJDDtIeZPdT7iM5sYdI0VcmJ2LbrG15X6EmZ7tQHIfNu_roJmpYBp9b6/pubhtml/sheet?headers=false&gid=0	58040	94419	2019/05/11	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/08	2019/05/09	YouGov	B-	1000	a	0.11196811	0	41	52	41.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/s35byei84t/tabs_Trump_Tweets_20190508.pdf	58042	94423	2019/05/11	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/09	2019/05/10	YouGov	B-	1000	a	0.11206264	0	42	51	42.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8cey9sgli7/tabs_Trump_Tweets_20190509.pdf	58043	94425	2019/05/11	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/08	2019/05/12	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07325448	0	50	49	44.267122	50.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58052	94435	2019/05/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/10	2019/05/12	YouGov	B-	1000	a	0.11157633	0	41	53	41.866673	55.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gdiwjju6yb/tabs_Trump_Tweets_20190510.pdf	58053	94437	2019/05/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/11	2019/05/12	YouGov	B-	1000	a	0.11110072	0	43	51	43.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3931zmaysa/tabs_Trump_Tweets_20190511.pdf	58054	94439	2019/05/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/08	2019/05/11	HarrisX	C+	3000	rv	0.05816461	0	44	56	39.557468	55.421453		T	https://scottrasmussen.com/toplines/	58055	94441	2019/05/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/09	2019/05/12	HarrisX	C+	3000	rv	0.05833479	0	44	56	39.557468	55.421453		T	https://scottrasmussen.com/toplines/	58056	94442	2019/05/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/10	2019/05/13	HarrisX	C+	3001	rv	0.0582152	0	45	55	40.557468	54.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vRxNbNdyF13I4Xdlq0oZCAbsiD_vveOofKj5q59V9ELkFAO_RCLqk63dFATLxiL9USElv1G1FquBNRS/pubhtml/sheet?headers=false&gid=0	58057	94445	2019/05/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/10	2019/05/13	Emerson College	A-	1006	rv	1.7244873	0	42.7	49.1	41.324553	52.016968			http://emersonpolling.com/2019/05/13/may-national-poll-biden-back-in-the-lead-for-the-democratic-nomination/	58058	94454	2019/05/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/02	2019/05/05	Morning Consult	B/C	2200	a	0.16615399	0	40	54	38.7549	55.292944			https://morningconsult.com/wp-content/uploads/2019/05/190507_crosstabs_HOLLYWOOD_REPORTER_Adults_v1_DK.pdf	58062	94457	2019/05/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/10	2019/05/12	Morning Consult	B/C	2200	a	0.19160576	0	38	55	36.7549	56.292944			https://morningconsult.com/wp-content/uploads/2019/05/190527_crosstabs_HOLLYWOOD_REPORTER_Adults_v1_DK.pdf	58063	94458	2019/05/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/09	2019/05/13	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21849582	0	49	49	43.267122	50.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58064	94460	2019/05/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/02	2019/05/09	Zogby Analytics	C	1003	a	0.96480877	0	48	48	45.070864	49.708109			https://www.rljcompanies.com/wp-content/uploads/2019/05/RLJ-Third-Nationwide-African-American-Survey-Report-May-2019.pdf	58065	94659	2019/05/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/10	2019/05/11	HarrisX	C+	1000	rv	0.07777972	0	44	56	39.557468	55.421453			https://thehill.com/hilltv/what-americas-thinking/443646-trumps-job-approval-dips-slightly-to-44-percent	58066	94464	2019/05/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/12	2019/05/13	YouGov	B-	1000	a	0.11063553	0	41	52	41.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2893qycd4d/tabs_Trump_Tweets_20190512.pdf	58067	94465	2019/05/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/11	2019/05/14	HarrisX	C+	3001	rv	0.057932	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vR3Hx3dBSEeBmtcy69FvSKRh7-7pwNHaDH7FSyOMlQvr34QrfkIc63LmXKDDEo1f5PNpbSRZj93DeeE/pubhtml/sheet?headers=false&gid=0	58068	94467	2019/05/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/03/25	2019/03/26	Morning Consult	B/C	1978	rv	0.17262287	0	42	55	40.7549	56.292944			https://morningconsult.com/wp-content/uploads/2019/03/190354_crosstabs_POLITICO_RVs_v1_AP.pdf	58070	94469	2019/05/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/10	2019/05/12	Morning Consult	B/C	1995	rv	0.17375159	0	41	56	39.7549	57.292944			https://morningconsult.com/wp-content/uploads/2019/05/190526_crosstabs_POLITICO_RVs_v1.pdf	58072	94471	2019/05/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/13	2019/05/14	YouGov	B-	1000	a	0.11129218	0	45	50	45.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3bgeacw1lw/tabs_Trump_Tweets_20190513.pdf	58075	94474	2019/05/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/12	2019/05/14	YouGov	B-	1500	a	0.1659533	0	39	50	39.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fs1r87zj1f/econTabReport.pdf	58076	94477	2019/05/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/02	2019/05/06	Global Strategy Group/GBAO		1123	rv	0.85581813	0	41	55	41.80194	52.973026			https://navigatorresearch.org/wp-content/uploads/2019/05/Navigator-May-Tracker-Topline.pdf	58077	94481	2019/05/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/12	2019/05/14	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12127059	0	48	50	42.267122	51.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58078	94482	2019/05/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/07	2019/05/11	McLaughlin & Associates	C/D	1000	lv	0.82911931	0	47	51	43.108329	52.663862			http://mclaughlinonline.com/pols/wp-content/uploads/2019/05/National-Monthly-Omnibus-May-RELEASE.pdf	58079	94483	2019/05/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/10	2019/05/14	Ipsos	B-	2010	a	0.86173378	0	39	55	39.824526	53.818232			https://www.ipsos.com/en-us/news-polls/reuters-ipsos-data-core-political-2019-05-15	58080	94486	2019/05/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/12	2019/05/15	HarrisX	C+	3002	rv	0.05767608	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vT_YtZA2YI3N3aCjdxacpoGJd7BBihe8-VTFPmGLRxxaaUpXK4-XNnG6LLSZQweYF2kHUEgGvp9cFuc/pubhtml/sheet?headers=false&gid=0	58084	94498	2019/05/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/11	2019/05/14	Fox News	A-	1008	rv	1.7009521	0	46	53	44.036896	53.606894			https://www.foxnews.com/politics/fox-news-poll-5-15	58085	94499	2019/05/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/13	2019/05/15	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12173687	0	45	53	39.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58088	94505	2019/05/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/13	2019/05/16	HarrisX	C+	3003	rv	0	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vRTUdTSP7n93NrEyXnJmDv1haXkwcg9wp9NRJKQUPfZuAu60x1Iqs6qE2dtPMo-EDmOVRhixGiz2ssb/pubhtml/sheet?headers=false&gid=0	58089	94506	2019/05/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/14	2019/05/15	YouGov	B-	1000	a	0.11195949	0	39	54	39.866673	56.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gtlohco8ux/tabs_Trump_Tweets_20190514.pdf	58090	94513	2019/05/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/14	2019/05/16	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12197241	0	45	53	39.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58091	94517	2019/05/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/01	2019/05/12	Gallup	B	1009	a	1.0691023	0	42	52	42.693169	50.650668			http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx	58092	94518	2019/05/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/15	2019/05/16	YouGov	B-	1000	a	0.11265654	0	42	52	42.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pu8eoeuofh/tabs_Trump_Tweets_20190515.pdf	58093	94519	2019/05/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/14	2019/05/17	HarrisX	C+	3004	rv	0.05912975	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vRQvscaB88FIgQGFXNX-8XNwkfM4m7kU05zIHTuqWEMqhuy3SwEhfBChVsZcy-ptpuFBhQfpcUlCM7Y/pubhtml/sheet?headers=false&gid=0	58094	94521	2019/05/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/10	2019/05/17	HarrisX	C+	7006	rv	0.26920627	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vQ4h4MGgD67I6aahNiBW4Ss0Xc8pFbwCAlg6b_hS0Qq3j5pyAux8aUju8YYRP33RbgYY2AMMlA5eJZe/pubhtml/sheet?headers=false&gid=0	58095	94522	2019/05/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/16	2019/05/17	YouGov	B-	1000	a	0.11322306	0	40	52	40.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/54nr1rampw/tabs_Trump_Tweets_20190516.pdf	58097	94526	2019/05/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/23	2019/04/27	Hart Research Associates	B/C	1205	lv	1.3190385	0	44	56	43.511341	54.905016			https://static1.squarespace.com/static/59517e2415d5dbc4c30b6d67/t/5ce256b760b1030001f32f65/1558337214136/National%2BSecurity%2BAction%2BDeck%2B5.17.pdf	58098	94528	2019/05/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/15	2019/05/19	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07325448	0	44	54	38.267122	55.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58100	94530	2019/05/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/17	2019/05/20	HarrisX	C+	3035	rv	0.05954589	0	45	55	40.557468	54.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vTAHuW1OzOkfWnHqnlqRAMFuaqKmBiz1jvtsCgJKKO78l_RfwBgODu3q6sWHy6qL1wGQG31ujK43o4_/pubhtml/sheet?headers=false&gid=0	58102	94532	2019/05/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/09	2019/05/11	Morning Consult	B/C	2201	a	0.18934305	0	39	55	37.7549	56.292944			https://morningconsult.com/wp-content/uploads/2019/05/190524_crosstabs_HOLLYWOOD_Adults_v1.pdf	58103	94533	2019/05/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/16	2019/05/20	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21849582	0	46	53	40.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58105	94536	2019/05/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/17	2019/05/20	American Research Group	B	1100	a	1.3302081	0	40	56	42.072933	53.282108			https://americanresearchgroup.com/economy/	58106	94537	2019/05/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/15	2019/05/18	HarrisX	C+	3000	rv	0.05971002	0	45	55	40.557468	54.421453		T	https://scottrasmussen.com/toplines/	58107	94538	2019/05/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/16	2019/05/19	HarrisX	C+	3000	rv	0.05959285	0	44	56	39.557468	55.421453		T	https://scottrasmussen.com/toplines/	58108	94539	2019/05/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/16	2019/05/20	Quinnipiac University	B+	1078	rv	1.4768028	0	38	57	39.613693	55.846631			https://poll.qu.edu/national/release-detail?ReleaseID=2622	58109	94542	2019/05/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/18	2019/05/21	HarrisX	C+	3005	rv	0.05816018	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vR5mZvcSzEDDIsJupqYWp3ME77CbimjRZyeG5dOx1mP2Z7TN82A4La39Jr2ln0P8dmq-C84WN58HV8w/pubhtml/sheet?headers=false&gid=0	58110	94544	2019/05/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/17	2019/05/19	Morning Consult	B/C	2201	a	0.22107339	0	37	58	35.7549	59.292944			https://morningconsult.com/wp-content/uploads/2019/05/190533_crosstabs_NEW_YEARS_Adults_v1.pdf	58111	94545	2019/05/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/17	2019/05/19	Morning Consult	B/C	1995	rv	0.20038229	0	42	56	40.7549	57.292944			https://morningconsult.com/wp-content/uploads/2019/05/190534_crosstabs_POLITICO_RVs_v1_AP-gC2On4zamQ.pdf	58112	94546	2019/05/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/17	2019/05/20	CBS News	A	1101	a	1.9683537	0	41	52	42.233158	51.450039			https://www.cbsnews.com/news/americans-feel-good-about-economy-and-give-trump-credit-cbs-news-poll/	58113	94547	2019/05/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/18	2019/05/21	YouGov	B-	1500	a	0.16972435	0	41	51	41.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dl1xj5lsd9/econTabReport.pdf	58114	94549	2019/05/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/19	2019/05/21	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12127059	0	46	53	40.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58115	94553	2019/05/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/16	2019/05/20	Monmouth University	A+	802	a	1.7826783	0	40	52	40.090862	53.59305			https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_052219.pdf/	58116	94554	2019/05/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/03/15	2019/03/17	Morning Consult	B/C	2201	a	0.11700911	0	40	53	38.7549	54.292944			https://morningconsult.com/wp-content/uploads/2019/05/190335_crosstabs_ELECTRIC_VEHICLES_Adults_v1_ML-6.pdf	58118	94564	2019/05/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/19	2019/05/22	HarrisX	C+	3003	rv	0.0573559	0	48	52	43.557468	51.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vSFcqtehEJlh0WHKcsliL_sBxXS_qIZ6j28AopCPhWzovWTWLFeTGfVVA2ugh7J14EANqa9ll5KnLC1/pubhtml/sheet?headers=false&gid=0	58120	94566	2019/05/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/20	2019/05/22	Morning Consult	B/C	2201	a	0.22920532	0	42	53	40.7549	54.292944			https://morningconsult.com/wp-content/uploads/2019/05/190542_crosstabs_HOLLYWOOD_CUSTOM.pdf	58121	94567	2019/05/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/17	2019/05/20	Ipsos	B-	1007	a	0.48970588	0	41	56	41.824526	54.818232			https://www.ipsos.com/sites/default/files/ct/news/documents/2019-05/2019_reuters_tracking_-_core_political_05_22_2019.pdf	58122	94568	2019/05/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/20	2019/05/22	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12173687	0	47	52	41.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58123	94572	2019/05/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/17	2019/05/18	YouGov	B-	1000	a	0.11319792	0	42	52	42.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/55yb974abk/tabs_Trump_Tweets_20190517.pdf	58124	94574	2019/05/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/18	2019/05/20	YouGov	B-	1000	a	0.11317342	0	40	55	40.866673	57.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b9kgtlgw5k/tabs_Trump_Tweets_20190518.pdf	58125	94576	2019/05/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/19	2019/05/20	YouGov	B-	1000	a	0.11314957	0	42	53	42.866673	55.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5woamqerks/tabs_Trump_Tweets_20190519.pdf	58126	94578	2019/05/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/20	2019/05/21	YouGov	B-	1000	a	0.11432573	0	40	54	40.866673	56.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mmb55gh7k7/tabs_Trump_Tweets_20190520.pdf	58127	94580	2019/05/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/21	2019/05/22	YouGov	B-	1000	a	0.1155407	0	40	53	40.866673	55.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6gy3cr33bt/tabs_Trump_Tweets_20190521.pdf	58128	94582	2019/05/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/20	2019/05/23	HarrisX	C+	3001	rv	0	0	48	52	43.557468	51.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vTd0mQafVfXGuLzL44cC-6LE9T6MY0Z9pH_Ym0z5fV1LUYzPMSXlpG7nxpG6WvQm-BGDbDyd7cbO3Li/pubhtml/sheet?headers=false&gid=0	58129	94584	2019/05/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/04/16	2019/04/17	Climate Nexus		1939	rv	1.0192652	0	45	54	44.35006	53.486647			https://climatenexus.org/wp-content/uploads/2015/09/EV-Poll-Results.pdf	58131	94589	2019/05/23	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/21	2019/05/23	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12197241	0	46	52	40.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58132	94591	2019/05/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/22	2019/05/23	YouGov	B-	1000	a	0.11679661	0	42	51	42.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2gwf5oe74n/tabs_Trump_Tweets_20190522.pdf	58136	94609	2019/05/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/22	2019/05/26	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07325448	0	46	53	40.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58138	94612	2019/05/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/21	2019/05/24	HarrisX	C+	3001	rv	0.05795841	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vS3grwAH9mb5uvAl4Y7sMx0AJmXY1LBp437TdqEHaqaUzfdxmA-iniuGVEsri2tuely6yyRuyGbAS_7/pubhtml/sheet?headers=false&gid=0	58139	94613	2019/05/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/17	2019/05/24	HarrisX	C+	7036	rv	0.26876864	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vT9xEPQ7_dogTgAWF_cNDRWCB-Da5zwPu6QTQY6g5C51QTLJHy41P7fc8fgg9AhbVHfFix7vyF3Wmek/pubhtml/sheet?headers=false&gid=0	58140	94614	2019/05/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/23	2019/05/24	YouGov	B-	1000	a	0.11742318	0	42	53	42.866673	55.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qdi57jt2u4/tabs_Trump_Tweets_20190523.pdf	58141	94615	2019/05/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/24	2019/05/26	YouGov	B-	1000	a	0.11738883	0	42	51	42.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bv2urhmwp9/tabs_Trump_Tweets_20190524.pdf	58142	94617	2019/05/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/26	2019/05/26	YouGov	B-	1000	a	0.11741693	0	42	51	42.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/s676ew44j8/tabs_Trump_Tweets_20190525.pdf	58143	94619	2019/05/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/23	2019/05/27	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21849582	0	46	53	40.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58144	94623	2019/05/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/26	2019/05/28	YouGov	B-	1250	a	0.1467304	0	42	50	42.866673	52.310728	*		https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o9fgzgielo/econTabReport.pdf	58145	94670	2019/05/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/25	2019/05/28	HarrisX	C+	3004	rv	0.05650904	0	46	54	41.557468	53.421453		T	https://docs.google.com/spreadsheets/d/e/2PACX-1vTke78r_-11p_glUyNsvJkXO0Oa2m3g-Mrb-plN5H9v0sMGYOgM--B_4bBPw2zgYsR3RShU3EMNqcuf/pubhtml/sheet?headers=false&gid=0	58148	94631	2019/05/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/24	2019/05/27	Morning Consult	B/C	2201	a	0.22163434	0	40	54	38.7549	55.292944			https://morningconsult.com/wp-content/uploads/2019/05/190554_crosstabs_NEW_YEARS_Adults_v1.pdf	58149	94632	2019/05/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/26	2019/05/28	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12127059	0	47	52	41.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	58151	94640	2019/05/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/22	2019/05/25	HarrisX	C+	3000	rv	0.05800121	0	45	55	40.557468	54.421453		T	https://scottrasmussen.com/toplines/	58153	94643	2019/05/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2019/05/23	2019/05/26	HarrisX	C+	3000	rv	0.11472966	0	45	55	40.557468	54.421453		T	https://scottrasmussen.com/toplines/	58154	94644	2019/05/29	3/28/20 7:15
